Start,Finish,Steps (count)
03-Dec-2016 15:00,03-Dec-2016 16:00,28.3057131728435
03-Dec-2016 16:00,03-Dec-2016 17:00,0.0
03-Dec-2016 17:00,03-Dec-2016 18:00,72.6338839940418
03-Dec-2016 18:00,03-Dec-2016 19:00,14.3661160059582
03-Dec-2016 19:00,03-Dec-2016 20:00,0.0
03-Dec-2016 20:00,03-Dec-2016 21:00,0.0
03-Dec-2016 21:00,03-Dec-2016 22:00,0.0
03-Dec-2016 22:00,03-Dec-2016 23:00,0.0
03-Dec-2016 23:00,04-Dec-2016 00:00,0.0
04-Dec-2016 00:00,04-Dec-2016 01:00,0.0
04-Dec-2016 01:00,04-Dec-2016 02:00,0.0
04-Dec-2016 02:00,04-Dec-2016 03:00,0.0
04-Dec-2016 03:00,04-Dec-2016 04:00,0.0
04-Dec-2016 04:00,04-Dec-2016 05:00,0.0
04-Dec-2016 05:00,04-Dec-2016 06:00,0.0
04-Dec-2016 06:00,04-Dec-2016 07:00,0.0
04-Dec-2016 07:00,04-Dec-2016 08:00,56.0
04-Dec-2016 08:00,04-Dec-2016 09:00,159.0
04-Dec-2016 09:00,04-Dec-2016 10:00,0.0
04-Dec-2016 10:00,04-Dec-2016 11:00,0.0
04-Dec-2016 11:00,04-Dec-2016 12:00,0.0
04-Dec-2016 12:00,04-Dec-2016 13:00,50.0
04-Dec-2016 13:00,04-Dec-2016 14:00,0.0
04-Dec-2016 14:00,04-Dec-2016 15:00,0.0
04-Dec-2016 15:00,04-Dec-2016 16:00,0.0
04-Dec-2016 16:00,04-Dec-2016 17:00,0.0
04-Dec-2016 17:00,04-Dec-2016 18:00,131.0
04-Dec-2016 18:00,04-Dec-2016 19:00,0.0
04-Dec-2016 19:00,04-Dec-2016 20:00,25.0
04-Dec-2016 20:00,04-Dec-2016 21:00,44.0
04-Dec-2016 21:00,04-Dec-2016 22:00,0.0
04-Dec-2016 22:00,04-Dec-2016 23:00,0.0
04-Dec-2016 23:00,05-Dec-2016 00:00,0.0
05-Dec-2016 00:00,05-Dec-2016 01:00,0.0
05-Dec-2016 01:00,05-Dec-2016 02:00,0.0
05-Dec-2016 02:00,05-Dec-2016 03:00,0.0
05-Dec-2016 03:00,05-Dec-2016 04:00,0.0
05-Dec-2016 04:00,05-Dec-2016 05:00,0.0
05-Dec-2016 05:00,05-Dec-2016 06:00,0.0
05-Dec-2016 06:00,05-Dec-2016 07:00,11.0
05-Dec-2016 07:00,05-Dec-2016 08:00,67.0145018212311
05-Dec-2016 08:00,05-Dec-2016 09:00,499.985498178769
05-Dec-2016 09:00,05-Dec-2016 10:00,344.740170680854
05-Dec-2016 10:00,05-Dec-2016 11:00,150.259829319146
05-Dec-2016 11:00,05-Dec-2016 12:00,533.0
05-Dec-2016 12:00,05-Dec-2016 13:00,95.0
05-Dec-2016 13:00,05-Dec-2016 14:00,638.0
05-Dec-2016 14:00,05-Dec-2016 15:00,285.0
05-Dec-2016 15:00,05-Dec-2016 16:00,2071.0
05-Dec-2016 16:00,05-Dec-2016 17:00,48.0
05-Dec-2016 17:00,05-Dec-2016 18:00,79.0
05-Dec-2016 18:00,05-Dec-2016 19:00,0.0
05-Dec-2016 19:00,05-Dec-2016 20:00,0.0
05-Dec-2016 20:00,05-Dec-2016 21:00,61.0
05-Dec-2016 21:00,05-Dec-2016 22:00,0.0
05-Dec-2016 22:00,05-Dec-2016 23:00,0.0
05-Dec-2016 23:00,06-Dec-2016 00:00,0.0
06-Dec-2016 00:00,06-Dec-2016 01:00,0.0
06-Dec-2016 01:00,06-Dec-2016 02:00,0.0
06-Dec-2016 02:00,06-Dec-2016 03:00,0.0
06-Dec-2016 03:00,06-Dec-2016 04:00,0.0
06-Dec-2016 04:00,06-Dec-2016 05:00,0.0
06-Dec-2016 05:00,06-Dec-2016 06:00,0.0
06-Dec-2016 06:00,06-Dec-2016 07:00,24.0
06-Dec-2016 07:00,06-Dec-2016 08:00,164.638366283316
06-Dec-2016 08:00,06-Dec-2016 09:00,779.361633716684
06-Dec-2016 09:00,06-Dec-2016 10:00,536.0
06-Dec-2016 10:00,06-Dec-2016 11:00,365.0
06-Dec-2016 11:00,06-Dec-2016 12:00,201.0
06-Dec-2016 12:00,06-Dec-2016 13:00,237.0
06-Dec-2016 13:00,06-Dec-2016 14:00,202.0
06-Dec-2016 14:00,06-Dec-2016 15:00,279.0
06-Dec-2016 15:00,06-Dec-2016 16:00,387.0
06-Dec-2016 16:00,06-Dec-2016 17:00,0.0
06-Dec-2016 17:00,06-Dec-2016 18:00,0.0
06-Dec-2016 18:00,06-Dec-2016 19:00,0.0
06-Dec-2016 19:00,06-Dec-2016 20:00,0.0
06-Dec-2016 20:00,06-Dec-2016 21:00,33.0
06-Dec-2016 21:00,06-Dec-2016 22:00,8.0
06-Dec-2016 22:00,06-Dec-2016 23:00,0.0
06-Dec-2016 23:00,07-Dec-2016 00:00,0.0
07-Dec-2016 00:00,07-Dec-2016 01:00,0.0
07-Dec-2016 01:00,07-Dec-2016 02:00,0.0
07-Dec-2016 02:00,07-Dec-2016 03:00,0.0
07-Dec-2016 03:00,07-Dec-2016 04:00,0.0
07-Dec-2016 04:00,07-Dec-2016 05:00,0.0
07-Dec-2016 05:00,07-Dec-2016 06:00,0.0
07-Dec-2016 06:00,07-Dec-2016 07:00,166.0
07-Dec-2016 07:00,07-Dec-2016 08:00,208.0
07-Dec-2016 08:00,07-Dec-2016 09:00,210.0
07-Dec-2016 09:00,07-Dec-2016 10:00,332.0
07-Dec-2016 10:00,07-Dec-2016 11:00,128.0
07-Dec-2016 11:00,07-Dec-2016 12:00,714.0
07-Dec-2016 12:00,07-Dec-2016 13:00,806.0
07-Dec-2016 13:00,07-Dec-2016 14:00,343.0
07-Dec-2016 14:00,07-Dec-2016 15:00,285.0
07-Dec-2016 15:00,07-Dec-2016 16:00,349.0
07-Dec-2016 16:00,07-Dec-2016 17:00,0.0
07-Dec-2016 17:00,07-Dec-2016 18:00,8.0
07-Dec-2016 18:00,07-Dec-2016 19:00,3984.4179643159
07-Dec-2016 19:00,07-Dec-2016 20:00,2028.5820356841
07-Dec-2016 20:00,07-Dec-2016 21:00,0.0
07-Dec-2016 21:00,07-Dec-2016 22:00,25.0
07-Dec-2016 22:00,07-Dec-2016 23:00,0.0
07-Dec-2016 23:00,08-Dec-2016 00:00,0.0
08-Dec-2016 00:00,08-Dec-2016 01:00,0.0
08-Dec-2016 01:00,08-Dec-2016 02:00,0.0
08-Dec-2016 02:00,08-Dec-2016 03:00,0.0
08-Dec-2016 03:00,08-Dec-2016 04:00,0.0
08-Dec-2016 04:00,08-Dec-2016 05:00,0.0
08-Dec-2016 05:00,08-Dec-2016 06:00,0.0
08-Dec-2016 06:00,08-Dec-2016 07:00,72.0
08-Dec-2016 07:00,08-Dec-2016 08:00,210.033489768584
08-Dec-2016 08:00,08-Dec-2016 09:00,290.966510231416
08-Dec-2016 09:00,08-Dec-2016 10:00,316.0
08-Dec-2016 10:00,08-Dec-2016 11:00,445.0
08-Dec-2016 11:00,08-Dec-2016 12:00,179.0
08-Dec-2016 12:00,08-Dec-2016 13:00,145.0
08-Dec-2016 13:00,08-Dec-2016 14:00,473.0
08-Dec-2016 14:00,08-Dec-2016 15:00,1496.60529587759
08-Dec-2016 15:00,08-Dec-2016 16:00,774.394704122411
08-Dec-2016 16:00,08-Dec-2016 17:00,0.0
08-Dec-2016 17:00,08-Dec-2016 18:00,226.0
08-Dec-2016 18:00,08-Dec-2016 19:00,35.0
08-Dec-2016 19:00,08-Dec-2016 20:00,0.0
08-Dec-2016 20:00,08-Dec-2016 21:00,26.0
08-Dec-2016 21:00,08-Dec-2016 22:00,0.0
08-Dec-2016 22:00,08-Dec-2016 23:00,0.0
08-Dec-2016 23:00,09-Dec-2016 00:00,0.0
09-Dec-2016 00:00,09-Dec-2016 01:00,0.0
09-Dec-2016 01:00,09-Dec-2016 02:00,0.0
09-Dec-2016 02:00,09-Dec-2016 03:00,0.0
09-Dec-2016 03:00,09-Dec-2016 04:00,0.0
09-Dec-2016 04:00,09-Dec-2016 05:00,0.0
09-Dec-2016 05:00,09-Dec-2016 06:00,0.0
09-Dec-2016 06:00,09-Dec-2016 07:00,46.0
09-Dec-2016 07:00,09-Dec-2016 08:00,80.6369256606723
09-Dec-2016 08:00,09-Dec-2016 09:00,505.363074339328
09-Dec-2016 09:00,09-Dec-2016 10:00,320.0
09-Dec-2016 10:00,09-Dec-2016 11:00,0.0
09-Dec-2016 11:00,09-Dec-2016 12:00,294.0
09-Dec-2016 12:00,09-Dec-2016 13:00,559.332298516215
09-Dec-2016 13:00,09-Dec-2016 14:00,797.667701483785
09-Dec-2016 14:00,09-Dec-2016 15:00,189.0
09-Dec-2016 15:00,09-Dec-2016 16:00,2038.0
09-Dec-2016 16:00,09-Dec-2016 17:00,31.0
09-Dec-2016 17:00,09-Dec-2016 18:00,32.0
09-Dec-2016 18:00,09-Dec-2016 19:00,76.0
09-Dec-2016 19:00,09-Dec-2016 20:00,0.0
09-Dec-2016 20:00,09-Dec-2016 21:00,0.0
09-Dec-2016 21:00,09-Dec-2016 22:00,0.0
09-Dec-2016 22:00,09-Dec-2016 23:00,0.0
09-Dec-2016 23:00,10-Dec-2016 00:00,0.0
10-Dec-2016 00:00,10-Dec-2016 01:00,0.0
10-Dec-2016 01:00,10-Dec-2016 02:00,0.0
10-Dec-2016 02:00,10-Dec-2016 03:00,0.0
10-Dec-2016 03:00,10-Dec-2016 04:00,0.0
10-Dec-2016 04:00,10-Dec-2016 05:00,0.0
10-Dec-2016 05:00,10-Dec-2016 06:00,0.0
10-Dec-2016 06:00,10-Dec-2016 07:00,0.0
10-Dec-2016 07:00,10-Dec-2016 08:00,63.0
10-Dec-2016 08:00,10-Dec-2016 09:00,38.0
10-Dec-2016 09:00,10-Dec-2016 10:00,0.0
10-Dec-2016 10:00,10-Dec-2016 11:00,0.0
10-Dec-2016 11:00,10-Dec-2016 12:00,25.0
10-Dec-2016 12:00,10-Dec-2016 13:00,97.0
10-Dec-2016 13:00,10-Dec-2016 14:00,105.017327474695
10-Dec-2016 14:00,10-Dec-2016 15:00,86.982672525305
10-Dec-2016 15:00,10-Dec-2016 16:00,0.0
10-Dec-2016 16:00,10-Dec-2016 17:00,0.0
10-Dec-2016 17:00,10-Dec-2016 18:00,97.0
10-Dec-2016 18:00,10-Dec-2016 19:00,0.0
10-Dec-2016 19:00,10-Dec-2016 20:00,62.0
10-Dec-2016 20:00,10-Dec-2016 21:00,120.0
10-Dec-2016 21:00,10-Dec-2016 22:00,0.0
10-Dec-2016 22:00,10-Dec-2016 23:00,0.0
10-Dec-2016 23:00,11-Dec-2016 00:00,0.0
11-Dec-2016 00:00,11-Dec-2016 01:00,0.0
11-Dec-2016 01:00,11-Dec-2016 02:00,0.0
11-Dec-2016 02:00,11-Dec-2016 03:00,0.0
11-Dec-2016 03:00,11-Dec-2016 04:00,0.0
11-Dec-2016 04:00,11-Dec-2016 05:00,0.0
11-Dec-2016 05:00,11-Dec-2016 06:00,0.0
11-Dec-2016 06:00,11-Dec-2016 07:00,0.0
11-Dec-2016 07:00,11-Dec-2016 08:00,44.0
11-Dec-2016 08:00,11-Dec-2016 09:00,51.0
11-Dec-2016 09:00,11-Dec-2016 10:00,0.0
11-Dec-2016 10:00,11-Dec-2016 11:00,0.0
11-Dec-2016 11:00,11-Dec-2016 12:00,0.0
11-Dec-2016 12:00,11-Dec-2016 13:00,0.0
11-Dec-2016 13:00,11-Dec-2016 14:00,46.0
11-Dec-2016 14:00,11-Dec-2016 15:00,0.0
11-Dec-2016 15:00,11-Dec-2016 16:00,30.0
11-Dec-2016 16:00,11-Dec-2016 17:00,27.0
11-Dec-2016 17:00,11-Dec-2016 18:00,183.357569464558
11-Dec-2016 18:00,11-Dec-2016 19:00,34.6424305354418
11-Dec-2016 19:00,11-Dec-2016 20:00,0.0
11-Dec-2016 20:00,11-Dec-2016 21:00,0.0
11-Dec-2016 21:00,11-Dec-2016 22:00,0.0
11-Dec-2016 22:00,11-Dec-2016 23:00,0.0
11-Dec-2016 23:00,12-Dec-2016 00:00,0.0
12-Dec-2016 00:00,12-Dec-2016 01:00,0.0
12-Dec-2016 01:00,12-Dec-2016 02:00,0.0
12-Dec-2016 02:00,12-Dec-2016 03:00,0.0
12-Dec-2016 03:00,12-Dec-2016 04:00,0.0
12-Dec-2016 04:00,12-Dec-2016 05:00,0.0
12-Dec-2016 05:00,12-Dec-2016 06:00,0.0
12-Dec-2016 06:00,12-Dec-2016 07:00,42.0
12-Dec-2016 07:00,12-Dec-2016 08:00,51.0
12-Dec-2016 08:00,12-Dec-2016 09:00,440.0
12-Dec-2016 09:00,12-Dec-2016 10:00,0.0
12-Dec-2016 10:00,12-Dec-2016 11:00,202.0
12-Dec-2016 11:00,12-Dec-2016 12:00,384.0
12-Dec-2016 12:00,12-Dec-2016 13:00,220.0
12-Dec-2016 13:00,12-Dec-2016 14:00,195.0
12-Dec-2016 14:00,12-Dec-2016 15:00,387.0
12-Dec-2016 15:00,12-Dec-2016 16:00,667.0
12-Dec-2016 16:00,12-Dec-2016 17:00,87.0
12-Dec-2016 17:00,12-Dec-2016 18:00,34.0
12-Dec-2016 18:00,12-Dec-2016 19:00,0.0
12-Dec-2016 19:00,12-Dec-2016 20:00,116.0
12-Dec-2016 20:00,12-Dec-2016 21:00,0.0
12-Dec-2016 21:00,12-Dec-2016 22:00,0.0
12-Dec-2016 22:00,12-Dec-2016 23:00,0.0
12-Dec-2016 23:00,13-Dec-2016 00:00,0.0
13-Dec-2016 00:00,13-Dec-2016 01:00,0.0
13-Dec-2016 01:00,13-Dec-2016 02:00,0.0
13-Dec-2016 02:00,13-Dec-2016 03:00,0.0
13-Dec-2016 03:00,13-Dec-2016 04:00,0.0
13-Dec-2016 04:00,13-Dec-2016 05:00,0.0
13-Dec-2016 05:00,13-Dec-2016 06:00,0.0
13-Dec-2016 06:00,13-Dec-2016 07:00,55.0
13-Dec-2016 07:00,13-Dec-2016 08:00,79.0
13-Dec-2016 08:00,13-Dec-2016 09:00,0.0
13-Dec-2016 09:00,13-Dec-2016 10:00,732.0
13-Dec-2016 10:00,13-Dec-2016 11:00,0.0
13-Dec-2016 11:00,13-Dec-2016 12:00,334.0
13-Dec-2016 12:00,13-Dec-2016 13:00,170.0
13-Dec-2016 13:00,13-Dec-2016 14:00,152.0
13-Dec-2016 14:00,13-Dec-2016 15:00,244.0
13-Dec-2016 15:00,13-Dec-2016 16:00,1028.97936600401
13-Dec-2016 16:00,13-Dec-2016 17:00,97.0206339959878
13-Dec-2016 17:00,13-Dec-2016 18:00,72.0
13-Dec-2016 18:00,13-Dec-2016 19:00,3672.35470926945
13-Dec-2016 19:00,13-Dec-2016 20:00,557.645290730552
13-Dec-2016 20:00,13-Dec-2016 21:00,28.0
13-Dec-2016 21:00,13-Dec-2016 22:00,13.0
13-Dec-2016 22:00,13-Dec-2016 23:00,0.0
13-Dec-2016 23:00,14-Dec-2016 00:00,0.0
14-Dec-2016 00:00,14-Dec-2016 01:00,0.0
14-Dec-2016 01:00,14-Dec-2016 02:00,0.0
14-Dec-2016 02:00,14-Dec-2016 03:00,0.0
14-Dec-2016 03:00,14-Dec-2016 04:00,0.0
14-Dec-2016 04:00,14-Dec-2016 05:00,0.0
14-Dec-2016 05:00,14-Dec-2016 06:00,0.0
14-Dec-2016 06:00,14-Dec-2016 07:00,234.47912011537
14-Dec-2016 07:00,14-Dec-2016 08:00,285.52087988463
14-Dec-2016 08:00,14-Dec-2016 09:00,122.0
14-Dec-2016 09:00,14-Dec-2016 10:00,319.0
14-Dec-2016 10:00,14-Dec-2016 11:00,0.0
14-Dec-2016 11:00,14-Dec-2016 12:00,230.0
14-Dec-2016 12:00,14-Dec-2016 13:00,31.0
14-Dec-2016 13:00,14-Dec-2016 14:00,201.0
14-Dec-2016 14:00,14-Dec-2016 15:00,334.0
14-Dec-2016 15:00,14-Dec-2016 16:00,989.0
14-Dec-2016 16:00,14-Dec-2016 17:00,0.0
14-Dec-2016 17:00,14-Dec-2016 18:00,0.0
14-Dec-2016 18:00,14-Dec-2016 19:00,72.0
14-Dec-2016 19:00,14-Dec-2016 20:00,0.0
14-Dec-2016 20:00,14-Dec-2016 21:00,16.0
14-Dec-2016 21:00,14-Dec-2016 22:00,39.0
14-Dec-2016 22:00,14-Dec-2016 23:00,0.0
14-Dec-2016 23:00,15-Dec-2016 00:00,0.0
15-Dec-2016 00:00,15-Dec-2016 01:00,0.0
15-Dec-2016 01:00,15-Dec-2016 02:00,0.0
15-Dec-2016 02:00,15-Dec-2016 03:00,0.0
15-Dec-2016 03:00,15-Dec-2016 04:00,0.0
15-Dec-2016 04:00,15-Dec-2016 05:00,0.0
15-Dec-2016 05:00,15-Dec-2016 06:00,0.0
15-Dec-2016 06:00,15-Dec-2016 07:00,87.059878857045
15-Dec-2016 07:00,15-Dec-2016 08:00,94.6599548083457
15-Dec-2016 08:00,15-Dec-2016 09:00,294.280166334609
15-Dec-2016 09:00,15-Dec-2016 10:00,877.0
15-Dec-2016 10:00,15-Dec-2016 11:00,229.0
15-Dec-2016 11:00,15-Dec-2016 12:00,167.0
15-Dec-2016 12:00,15-Dec-2016 13:00,312.0
15-Dec-2016 13:00,15-Dec-2016 14:00,583.0
15-Dec-2016 14:00,15-Dec-2016 15:00,502.475214035668
15-Dec-2016 15:00,15-Dec-2016 16:00,137.524785964332
15-Dec-2016 16:00,15-Dec-2016 17:00,0.0
15-Dec-2016 17:00,15-Dec-2016 18:00,124.0
15-Dec-2016 18:00,15-Dec-2016 19:00,90.0
15-Dec-2016 19:00,15-Dec-2016 20:00,0.0
15-Dec-2016 20:00,15-Dec-2016 21:00,0.0
15-Dec-2016 21:00,15-Dec-2016 22:00,0.0
15-Dec-2016 22:00,15-Dec-2016 23:00,0.0
15-Dec-2016 23:00,16-Dec-2016 00:00,0.0
16-Dec-2016 00:00,16-Dec-2016 01:00,0.0
16-Dec-2016 01:00,16-Dec-2016 02:00,0.0
16-Dec-2016 02:00,16-Dec-2016 03:00,0.0
16-Dec-2016 03:00,16-Dec-2016 04:00,0.0
16-Dec-2016 04:00,16-Dec-2016 05:00,0.0
16-Dec-2016 05:00,16-Dec-2016 06:00,0.0
16-Dec-2016 06:00,16-Dec-2016 07:00,95.0
16-Dec-2016 07:00,16-Dec-2016 08:00,327.0
16-Dec-2016 08:00,16-Dec-2016 09:00,1702.0
16-Dec-2016 09:00,16-Dec-2016 10:00,706.745917887942
16-Dec-2016 10:00,16-Dec-2016 11:00,431.254082112058
16-Dec-2016 11:00,16-Dec-2016 12:00,405.0
16-Dec-2016 12:00,16-Dec-2016 13:00,658.0
16-Dec-2016 13:00,16-Dec-2016 14:00,230.0
16-Dec-2016 14:00,16-Dec-2016 15:00,776.0
16-Dec-2016 15:00,16-Dec-2016 16:00,18.0
16-Dec-2016 16:00,16-Dec-2016 17:00,0.0
16-Dec-2016 17:00,16-Dec-2016 18:00,79.0
16-Dec-2016 18:00,16-Dec-2016 19:00,0.0
16-Dec-2016 19:00,16-Dec-2016 20:00,32.0
16-Dec-2016 20:00,16-Dec-2016 21:00,25.0
16-Dec-2016 21:00,16-Dec-2016 22:00,0.0
16-Dec-2016 22:00,16-Dec-2016 23:00,0.0
16-Dec-2016 23:00,17-Dec-2016 00:00,0.0
17-Dec-2016 00:00,17-Dec-2016 01:00,0.0
17-Dec-2016 01:00,17-Dec-2016 02:00,0.0
17-Dec-2016 02:00,17-Dec-2016 03:00,0.0
17-Dec-2016 03:00,17-Dec-2016 04:00,0.0
17-Dec-2016 04:00,17-Dec-2016 05:00,0.0
17-Dec-2016 05:00,17-Dec-2016 06:00,0.0
17-Dec-2016 06:00,17-Dec-2016 07:00,0.0
17-Dec-2016 07:00,17-Dec-2016 08:00,86.0
17-Dec-2016 08:00,17-Dec-2016 09:00,0.0
17-Dec-2016 09:00,17-Dec-2016 10:00,0.0
17-Dec-2016 10:00,17-Dec-2016 11:00,70.0
17-Dec-2016 11:00,17-Dec-2016 12:00,0.0
17-Dec-2016 12:00,17-Dec-2016 13:00,9.0
17-Dec-2016 13:00,17-Dec-2016 14:00,47.0
17-Dec-2016 14:00,17-Dec-2016 15:00,52.0
17-Dec-2016 15:00,17-Dec-2016 16:00,67.0
17-Dec-2016 16:00,17-Dec-2016 17:00,0.0
17-Dec-2016 17:00,17-Dec-2016 18:00,0.0
17-Dec-2016 18:00,17-Dec-2016 19:00,74.0
17-Dec-2016 19:00,17-Dec-2016 20:00,123.0
17-Dec-2016 20:00,17-Dec-2016 21:00,32.0
17-Dec-2016 21:00,17-Dec-2016 22:00,0.0
17-Dec-2016 22:00,17-Dec-2016 23:00,0.0
17-Dec-2016 23:00,18-Dec-2016 00:00,0.0
18-Dec-2016 00:00,18-Dec-2016 01:00,0.0
18-Dec-2016 01:00,18-Dec-2016 02:00,0.0
18-Dec-2016 02:00,18-Dec-2016 03:00,0.0
18-Dec-2016 03:00,18-Dec-2016 04:00,0.0
18-Dec-2016 04:00,18-Dec-2016 05:00,0.0
18-Dec-2016 05:00,18-Dec-2016 06:00,0.0
18-Dec-2016 06:00,18-Dec-2016 07:00,16.0437016992928
18-Dec-2016 07:00,18-Dec-2016 08:00,64.9562983007071
18-Dec-2016 08:00,18-Dec-2016 09:00,99.0
18-Dec-2016 09:00,18-Dec-2016 10:00,81.0
18-Dec-2016 10:00,18-Dec-2016 11:00,1235.0
18-Dec-2016 11:00,18-Dec-2016 12:00,800.0
18-Dec-2016 12:00,18-Dec-2016 13:00,38.0
18-Dec-2016 13:00,18-Dec-2016 14:00,938.0
18-Dec-2016 14:00,18-Dec-2016 15:00,724.0
18-Dec-2016 15:00,18-Dec-2016 16:00,31.0
18-Dec-2016 16:00,18-Dec-2016 17:00,32.0
18-Dec-2016 17:00,18-Dec-2016 18:00,151.0
18-Dec-2016 18:00,18-Dec-2016 19:00,79.0
18-Dec-2016 19:00,18-Dec-2016 20:00,86.0
18-Dec-2016 20:00,18-Dec-2016 21:00,0.0
18-Dec-2016 21:00,18-Dec-2016 22:00,0.0
18-Dec-2016 22:00,18-Dec-2016 23:00,0.0
18-Dec-2016 23:00,19-Dec-2016 00:00,0.0
19-Dec-2016 00:00,19-Dec-2016 01:00,0.0
19-Dec-2016 01:00,19-Dec-2016 02:00,0.0
19-Dec-2016 02:00,19-Dec-2016 03:00,0.0
19-Dec-2016 03:00,19-Dec-2016 04:00,0.0
19-Dec-2016 04:00,19-Dec-2016 05:00,0.0
19-Dec-2016 05:00,19-Dec-2016 06:00,0.0
19-Dec-2016 06:00,19-Dec-2016 07:00,0.0
19-Dec-2016 07:00,19-Dec-2016 08:00,101.0
19-Dec-2016 08:00,19-Dec-2016 09:00,207.0
19-Dec-2016 09:00,19-Dec-2016 10:00,32.0
19-Dec-2016 10:00,19-Dec-2016 11:00,0.0
19-Dec-2016 11:00,19-Dec-2016 12:00,350.0
19-Dec-2016 12:00,19-Dec-2016 13:00,199.0
19-Dec-2016 13:00,19-Dec-2016 14:00,425.0
19-Dec-2016 14:00,19-Dec-2016 15:00,0.0
19-Dec-2016 15:00,19-Dec-2016 16:00,45.0
19-Dec-2016 16:00,19-Dec-2016 17:00,155.0
19-Dec-2016 17:00,19-Dec-2016 18:00,22.0
19-Dec-2016 18:00,19-Dec-2016 19:00,0.0
19-Dec-2016 19:00,19-Dec-2016 20:00,89.0
19-Dec-2016 20:00,19-Dec-2016 21:00,345.0
19-Dec-2016 21:00,19-Dec-2016 22:00,43.0
19-Dec-2016 22:00,19-Dec-2016 23:00,0.0
19-Dec-2016 23:00,20-Dec-2016 00:00,297.0
20-Dec-2016 00:00,20-Dec-2016 01:00,0.0
20-Dec-2016 01:00,20-Dec-2016 02:00,0.0
20-Dec-2016 02:00,20-Dec-2016 03:00,0.0
20-Dec-2016 03:00,20-Dec-2016 04:00,0.0
20-Dec-2016 04:00,20-Dec-2016 05:00,0.0
20-Dec-2016 05:00,20-Dec-2016 06:00,0.0
20-Dec-2016 06:00,20-Dec-2016 07:00,26.053681639082
20-Dec-2016 07:00,20-Dec-2016 08:00,112.946318360918
20-Dec-2016 08:00,20-Dec-2016 09:00,153.0
20-Dec-2016 09:00,20-Dec-2016 10:00,83.0
20-Dec-2016 10:00,20-Dec-2016 11:00,0.0
20-Dec-2016 11:00,20-Dec-2016 12:00,800.740899795087
20-Dec-2016 12:00,20-Dec-2016 13:00,552.259100204913
20-Dec-2016 13:00,20-Dec-2016 14:00,739.637147354041
20-Dec-2016 14:00,20-Dec-2016 15:00,2125.33780275533
20-Dec-2016 15:00,20-Dec-2016 16:00,1547.02504989063
20-Dec-2016 16:00,20-Dec-2016 17:00,0.0
20-Dec-2016 17:00,20-Dec-2016 18:00,51.0
20-Dec-2016 18:00,20-Dec-2016 19:00,29.0
20-Dec-2016 19:00,20-Dec-2016 20:00,0.0
20-Dec-2016 20:00,20-Dec-2016 21:00,0.0
20-Dec-2016 21:00,20-Dec-2016 22:00,0.0
20-Dec-2016 22:00,20-Dec-2016 23:00,0.0
20-Dec-2016 23:00,21-Dec-2016 00:00,0.0
21-Dec-2016 00:00,21-Dec-2016 01:00,0.0
21-Dec-2016 01:00,21-Dec-2016 02:00,0.0
21-Dec-2016 02:00,21-Dec-2016 03:00,0.0
21-Dec-2016 03:00,21-Dec-2016 04:00,0.0
21-Dec-2016 04:00,21-Dec-2016 05:00,0.0
21-Dec-2016 05:00,21-Dec-2016 06:00,0.0
21-Dec-2016 06:00,21-Dec-2016 07:00,0.0
21-Dec-2016 07:00,21-Dec-2016 08:00,42.0
21-Dec-2016 08:00,21-Dec-2016 09:00,45.0
21-Dec-2016 09:00,21-Dec-2016 10:00,0.0
21-Dec-2016 10:00,21-Dec-2016 11:00,0.0
21-Dec-2016 11:00,21-Dec-2016 12:00,0.0
21-Dec-2016 12:00,21-Dec-2016 13:00,0.0
21-Dec-2016 13:00,21-Dec-2016 14:00,11.0
21-Dec-2016 14:00,21-Dec-2016 15:00,0.0
21-Dec-2016 15:00,21-Dec-2016 16:00,24.0
21-Dec-2016 16:00,21-Dec-2016 17:00,0.0
21-Dec-2016 17:00,21-Dec-2016 18:00,103.240995238397
21-Dec-2016 18:00,21-Dec-2016 19:00,2704.7590047616
21-Dec-2016 19:00,21-Dec-2016 20:00,0.0
21-Dec-2016 20:00,21-Dec-2016 21:00,27.0
21-Dec-2016 21:00,21-Dec-2016 22:00,0.0
21-Dec-2016 22:00,21-Dec-2016 23:00,0.0
21-Dec-2016 23:00,22-Dec-2016 00:00,0.0
22-Dec-2016 00:00,22-Dec-2016 01:00,0.0
22-Dec-2016 01:00,22-Dec-2016 02:00,0.0
22-Dec-2016 02:00,22-Dec-2016 03:00,0.0
22-Dec-2016 03:00,22-Dec-2016 04:00,0.0
22-Dec-2016 04:00,22-Dec-2016 05:00,0.0
22-Dec-2016 05:00,22-Dec-2016 06:00,0.0
22-Dec-2016 06:00,22-Dec-2016 07:00,0.0
22-Dec-2016 07:00,22-Dec-2016 08:00,110.0
22-Dec-2016 08:00,22-Dec-2016 09:00,98.0
22-Dec-2016 09:00,22-Dec-2016 10:00,458.0
22-Dec-2016 10:00,22-Dec-2016 11:00,1588.0
22-Dec-2016 11:00,22-Dec-2016 12:00,1065.0
22-Dec-2016 12:00,22-Dec-2016 13:00,1041.0
22-Dec-2016 13:00,22-Dec-2016 14:00,1676.0
22-Dec-2016 14:00,22-Dec-2016 15:00,760.959412712391
22-Dec-2016 15:00,22-Dec-2016 16:00,146.040587287609
22-Dec-2016 16:00,22-Dec-2016 17:00,0.0
22-Dec-2016 17:00,22-Dec-2016 18:00,72.0
22-Dec-2016 18:00,22-Dec-2016 19:00,64.0
