Start,Finish,Steps (count)
14-Dec-2015 23:00,15-Dec-2015 00:00,0.0
15-Dec-2015 00:00,15-Dec-2015 01:00,0.0
15-Dec-2015 01:00,15-Dec-2015 02:00,0.0
15-Dec-2015 02:00,15-Dec-2015 03:00,0.0
15-Dec-2015 03:00,15-Dec-2015 04:00,0.0
15-Dec-2015 04:00,15-Dec-2015 05:00,9.0
15-Dec-2015 05:00,15-Dec-2015 06:00,2453.0
15-Dec-2015 06:00,15-Dec-2015 07:00,2981.0
15-Dec-2015 07:00,15-Dec-2015 08:00,0.0
15-Dec-2015 08:00,15-Dec-2015 09:00,0.0
15-Dec-2015 09:00,15-Dec-2015 10:00,0.0
15-Dec-2015 10:00,15-Dec-2015 11:00,0.0
15-Dec-2015 11:00,15-Dec-2015 12:00,0.0
15-Dec-2015 12:00,15-Dec-2015 13:00,0.0
15-Dec-2015 13:00,15-Dec-2015 14:00,0.0
15-Dec-2015 14:00,15-Dec-2015 15:00,0.0
15-Dec-2015 15:00,15-Dec-2015 16:00,0.0
15-Dec-2015 16:00,15-Dec-2015 17:00,0.0
15-Dec-2015 17:00,15-Dec-2015 18:00,0.0
15-Dec-2015 18:00,15-Dec-2015 19:00,0.0
15-Dec-2015 19:00,15-Dec-2015 20:00,0.0
15-Dec-2015 20:00,15-Dec-2015 21:00,0.0
15-Dec-2015 21:00,15-Dec-2015 22:00,0.0
15-Dec-2015 22:00,15-Dec-2015 23:00,0.0
15-Dec-2015 23:00,16-Dec-2015 00:00,0.0
16-Dec-2015 00:00,16-Dec-2015 01:00,0.0
16-Dec-2015 01:00,16-Dec-2015 02:00,0.0
16-Dec-2015 02:00,16-Dec-2015 03:00,0.0
16-Dec-2015 03:00,16-Dec-2015 04:00,0.0
16-Dec-2015 04:00,16-Dec-2015 05:00,0.0
16-Dec-2015 05:00,16-Dec-2015 06:00,0.0
16-Dec-2015 06:00,16-Dec-2015 07:00,0.0
16-Dec-2015 07:00,16-Dec-2015 08:00,273.130317539496
16-Dec-2015 08:00,16-Dec-2015 09:00,1481.8696824605
16-Dec-2015 09:00,16-Dec-2015 10:00,678.0
16-Dec-2015 10:00,16-Dec-2015 11:00,0.0
16-Dec-2015 11:00,16-Dec-2015 12:00,0.0
16-Dec-2015 12:00,16-Dec-2015 13:00,0.0
16-Dec-2015 13:00,16-Dec-2015 14:00,28.0
16-Dec-2015 14:00,16-Dec-2015 15:00,0.0
16-Dec-2015 15:00,16-Dec-2015 16:00,0.0
16-Dec-2015 16:00,16-Dec-2015 17:00,0.0
16-Dec-2015 17:00,16-Dec-2015 18:00,0.0
16-Dec-2015 18:00,16-Dec-2015 19:00,0.0
16-Dec-2015 19:00,16-Dec-2015 20:00,0.0
16-Dec-2015 20:00,16-Dec-2015 21:00,0.0
16-Dec-2015 21:00,16-Dec-2015 22:00,0.0
16-Dec-2015 22:00,16-Dec-2015 23:00,0.0
16-Dec-2015 23:00,17-Dec-2015 00:00,0.0
17-Dec-2015 00:00,17-Dec-2015 01:00,0.0
17-Dec-2015 01:00,17-Dec-2015 02:00,0.0
17-Dec-2015 02:00,17-Dec-2015 03:00,0.0
17-Dec-2015 03:00,17-Dec-2015 04:00,17.0
17-Dec-2015 04:00,17-Dec-2015 05:00,0.0
17-Dec-2015 05:00,17-Dec-2015 06:00,0.0
17-Dec-2015 06:00,17-Dec-2015 07:00,0.0
17-Dec-2015 07:00,17-Dec-2015 08:00,2021.0
17-Dec-2015 08:00,17-Dec-2015 09:00,2709.1672048572
17-Dec-2015 09:00,17-Dec-2015 10:00,1220.8327951428
17-Dec-2015 10:00,17-Dec-2015 11:00,0.0
17-Dec-2015 11:00,17-Dec-2015 12:00,0.0
17-Dec-2015 12:00,17-Dec-2015 13:00,0.0
17-Dec-2015 13:00,17-Dec-2015 14:00,0.0
17-Dec-2015 14:00,17-Dec-2015 15:00,0.0
17-Dec-2015 15:00,17-Dec-2015 16:00,0.0
17-Dec-2015 16:00,17-Dec-2015 17:00,0.0
17-Dec-2015 17:00,17-Dec-2015 18:00,0.0
17-Dec-2015 18:00,17-Dec-2015 19:00,0.0
17-Dec-2015 19:00,17-Dec-2015 20:00,0.0
17-Dec-2015 20:00,17-Dec-2015 21:00,0.0
17-Dec-2015 21:00,17-Dec-2015 22:00,0.0
17-Dec-2015 22:00,17-Dec-2015 23:00,0.0
17-Dec-2015 23:00,18-Dec-2015 00:00,0.0
18-Dec-2015 00:00,18-Dec-2015 01:00,0.0
18-Dec-2015 01:00,18-Dec-2015 02:00,0.0
18-Dec-2015 02:00,18-Dec-2015 03:00,0.0
18-Dec-2015 03:00,18-Dec-2015 04:00,0.0
18-Dec-2015 04:00,18-Dec-2015 05:00,0.0
18-Dec-2015 05:00,18-Dec-2015 06:00,0.0
18-Dec-2015 06:00,18-Dec-2015 07:00,0.0
18-Dec-2015 07:00,18-Dec-2015 08:00,452.876292238157
18-Dec-2015 08:00,18-Dec-2015 09:00,1817.18403061242
18-Dec-2015 09:00,18-Dec-2015 10:00,2301.95819942541
18-Dec-2015 10:00,18-Dec-2015 11:00,1165.98147772402
18-Dec-2015 11:00,18-Dec-2015 12:00,0.0
18-Dec-2015 12:00,18-Dec-2015 13:00,0.0
18-Dec-2015 13:00,18-Dec-2015 14:00,0.0
18-Dec-2015 14:00,18-Dec-2015 15:00,0.0
18-Dec-2015 15:00,18-Dec-2015 16:00,0.0
18-Dec-2015 16:00,18-Dec-2015 17:00,0.0
18-Dec-2015 17:00,18-Dec-2015 18:00,0.0
18-Dec-2015 18:00,18-Dec-2015 19:00,0.0
18-Dec-2015 19:00,18-Dec-2015 20:00,0.0
18-Dec-2015 20:00,18-Dec-2015 21:00,0.0
18-Dec-2015 21:00,18-Dec-2015 22:00,0.0
18-Dec-2015 22:00,18-Dec-2015 23:00,0.0
18-Dec-2015 23:00,19-Dec-2015 00:00,0.0
19-Dec-2015 00:00,19-Dec-2015 01:00,0.0
19-Dec-2015 01:00,19-Dec-2015 02:00,0.0
19-Dec-2015 02:00,19-Dec-2015 03:00,0.0
19-Dec-2015 03:00,19-Dec-2015 04:00,338.66993694173
19-Dec-2015 04:00,19-Dec-2015 05:00,13.3300630582703
19-Dec-2015 05:00,19-Dec-2015 06:00,108.0
19-Dec-2015 06:00,19-Dec-2015 07:00,0.0
19-Dec-2015 07:00,19-Dec-2015 08:00,0.0
19-Dec-2015 08:00,19-Dec-2015 09:00,0.0
19-Dec-2015 09:00,19-Dec-2015 10:00,0.0
19-Dec-2015 10:00,19-Dec-2015 11:00,0.0
19-Dec-2015 11:00,19-Dec-2015 12:00,0.0
19-Dec-2015 12:00,19-Dec-2015 13:00,0.0
19-Dec-2015 13:00,19-Dec-2015 14:00,0.0
19-Dec-2015 14:00,19-Dec-2015 15:00,0.0
19-Dec-2015 15:00,19-Dec-2015 16:00,0.0
19-Dec-2015 16:00,19-Dec-2015 17:00,0.0
19-Dec-2015 17:00,19-Dec-2015 18:00,0.0
19-Dec-2015 18:00,19-Dec-2015 19:00,0.0
19-Dec-2015 19:00,19-Dec-2015 20:00,0.0
19-Dec-2015 20:00,19-Dec-2015 21:00,0.0
19-Dec-2015 21:00,19-Dec-2015 22:00,0.0
19-Dec-2015 22:00,19-Dec-2015 23:00,0.0
19-Dec-2015 23:00,20-Dec-2015 00:00,0.0
20-Dec-2015 00:00,20-Dec-2015 01:00,0.0
20-Dec-2015 01:00,20-Dec-2015 02:00,0.0
20-Dec-2015 02:00,20-Dec-2015 03:00,0.0
20-Dec-2015 03:00,20-Dec-2015 04:00,0.0
20-Dec-2015 04:00,20-Dec-2015 05:00,0.0
20-Dec-2015 05:00,20-Dec-2015 06:00,0.0
20-Dec-2015 06:00,20-Dec-2015 07:00,0.0
20-Dec-2015 07:00,20-Dec-2015 08:00,0.0
20-Dec-2015 08:00,20-Dec-2015 09:00,0.0
20-Dec-2015 09:00,20-Dec-2015 10:00,0.0
20-Dec-2015 10:00,20-Dec-2015 11:00,0.0
20-Dec-2015 11:00,20-Dec-2015 12:00,0.0
20-Dec-2015 12:00,20-Dec-2015 13:00,0.0
20-Dec-2015 13:00,20-Dec-2015 14:00,0.0
20-Dec-2015 14:00,20-Dec-2015 15:00,0.0
20-Dec-2015 15:00,20-Dec-2015 16:00,0.0
20-Dec-2015 16:00,20-Dec-2015 17:00,0.0
20-Dec-2015 17:00,20-Dec-2015 18:00,0.0
20-Dec-2015 18:00,20-Dec-2015 19:00,0.0
20-Dec-2015 19:00,20-Dec-2015 20:00,0.0
20-Dec-2015 20:00,20-Dec-2015 21:00,0.0
20-Dec-2015 21:00,20-Dec-2015 22:00,0.0
20-Dec-2015 22:00,20-Dec-2015 23:00,0.0
20-Dec-2015 23:00,21-Dec-2015 00:00,0.0
21-Dec-2015 00:00,21-Dec-2015 01:00,0.0
21-Dec-2015 01:00,21-Dec-2015 02:00,0.0
21-Dec-2015 02:00,21-Dec-2015 03:00,0.0
21-Dec-2015 03:00,21-Dec-2015 04:00,0.0
21-Dec-2015 04:00,21-Dec-2015 05:00,0.0
21-Dec-2015 05:00,21-Dec-2015 06:00,0.0
21-Dec-2015 06:00,21-Dec-2015 07:00,0.0
21-Dec-2015 07:00,21-Dec-2015 08:00,0.0
21-Dec-2015 08:00,21-Dec-2015 09:00,0.0
21-Dec-2015 09:00,21-Dec-2015 10:00,0.0
21-Dec-2015 10:00,21-Dec-2015 11:00,80.0
21-Dec-2015 11:00,21-Dec-2015 12:00,0.0
21-Dec-2015 12:00,21-Dec-2015 13:00,0.0
21-Dec-2015 13:00,21-Dec-2015 14:00,23.0
21-Dec-2015 14:00,21-Dec-2015 15:00,5.0
21-Dec-2015 15:00,21-Dec-2015 16:00,269.196978077292
21-Dec-2015 16:00,21-Dec-2015 17:00,1158.80302192271
21-Dec-2015 17:00,21-Dec-2015 18:00,22.0
21-Dec-2015 18:00,21-Dec-2015 19:00,0.0
21-Dec-2015 19:00,21-Dec-2015 20:00,0.0
21-Dec-2015 20:00,21-Dec-2015 21:00,0.0
21-Dec-2015 21:00,21-Dec-2015 22:00,0.0
21-Dec-2015 22:00,21-Dec-2015 23:00,0.0
21-Dec-2015 23:00,22-Dec-2015 00:00,0.0
22-Dec-2015 00:00,22-Dec-2015 01:00,34.0
22-Dec-2015 01:00,22-Dec-2015 02:00,14.0
22-Dec-2015 02:00,22-Dec-2015 03:00,0.0
22-Dec-2015 03:00,22-Dec-2015 04:00,0.0
22-Dec-2015 04:00,22-Dec-2015 05:00,0.0
22-Dec-2015 05:00,22-Dec-2015 06:00,0.0
22-Dec-2015 06:00,22-Dec-2015 07:00,0.0
22-Dec-2015 07:00,22-Dec-2015 08:00,0.0
22-Dec-2015 08:00,22-Dec-2015 09:00,669.334958207548
22-Dec-2015 09:00,22-Dec-2015 10:00,608.665041792452
22-Dec-2015 10:00,22-Dec-2015 11:00,76.0
22-Dec-2015 11:00,22-Dec-2015 12:00,0.0
22-Dec-2015 12:00,22-Dec-2015 13:00,0.0
22-Dec-2015 13:00,22-Dec-2015 14:00,0.0
22-Dec-2015 14:00,22-Dec-2015 15:00,0.0
22-Dec-2015 15:00,22-Dec-2015 16:00,0.0
22-Dec-2015 16:00,22-Dec-2015 17:00,0.0
22-Dec-2015 17:00,22-Dec-2015 18:00,0.0
22-Dec-2015 18:00,22-Dec-2015 19:00,0.0
22-Dec-2015 19:00,22-Dec-2015 20:00,0.0
22-Dec-2015 20:00,22-Dec-2015 21:00,43.0
22-Dec-2015 21:00,22-Dec-2015 22:00,0.0
22-Dec-2015 22:00,22-Dec-2015 23:00,0.0
22-Dec-2015 23:00,23-Dec-2015 00:00,0.0
23-Dec-2015 00:00,23-Dec-2015 01:00,0.0
23-Dec-2015 01:00,23-Dec-2015 02:00,0.0
23-Dec-2015 02:00,23-Dec-2015 03:00,0.0
23-Dec-2015 03:00,23-Dec-2015 04:00,0.0
23-Dec-2015 04:00,23-Dec-2015 05:00,0.0
23-Dec-2015 05:00,23-Dec-2015 06:00,0.0
23-Dec-2015 06:00,23-Dec-2015 07:00,0.0
23-Dec-2015 07:00,23-Dec-2015 08:00,91.0
23-Dec-2015 08:00,23-Dec-2015 09:00,146.0
23-Dec-2015 09:00,23-Dec-2015 10:00,823.0
23-Dec-2015 10:00,23-Dec-2015 11:00,88.0
23-Dec-2015 11:00,23-Dec-2015 12:00,0.0
23-Dec-2015 12:00,23-Dec-2015 13:00,0.0
23-Dec-2015 13:00,23-Dec-2015 14:00,0.0
23-Dec-2015 14:00,23-Dec-2015 15:00,0.0
23-Dec-2015 15:00,23-Dec-2015 16:00,0.0
23-Dec-2015 16:00,23-Dec-2015 17:00,0.0
23-Dec-2015 17:00,23-Dec-2015 18:00,0.0
23-Dec-2015 18:00,23-Dec-2015 19:00,0.0
23-Dec-2015 19:00,23-Dec-2015 20:00,0.0
23-Dec-2015 20:00,23-Dec-2015 21:00,0.0
23-Dec-2015 21:00,23-Dec-2015 22:00,0.0
23-Dec-2015 22:00,23-Dec-2015 23:00,0.0
23-Dec-2015 23:00,24-Dec-2015 00:00,0.0
24-Dec-2015 00:00,24-Dec-2015 01:00,0.0
24-Dec-2015 01:00,24-Dec-2015 02:00,0.0
24-Dec-2015 02:00,24-Dec-2015 03:00,0.0
24-Dec-2015 03:00,24-Dec-2015 04:00,0.0
24-Dec-2015 04:00,24-Dec-2015 05:00,0.0
24-Dec-2015 05:00,24-Dec-2015 06:00,0.0
24-Dec-2015 06:00,24-Dec-2015 07:00,0.0
24-Dec-2015 07:00,24-Dec-2015 08:00,0.0
24-Dec-2015 08:00,24-Dec-2015 09:00,0.0
24-Dec-2015 09:00,24-Dec-2015 10:00,0.0
24-Dec-2015 10:00,24-Dec-2015 11:00,0.0
24-Dec-2015 11:00,24-Dec-2015 12:00,0.0
24-Dec-2015 12:00,24-Dec-2015 13:00,0.0
24-Dec-2015 13:00,24-Dec-2015 14:00,0.0
24-Dec-2015 14:00,24-Dec-2015 15:00,0.0
24-Dec-2015 15:00,24-Dec-2015 16:00,0.0
24-Dec-2015 16:00,24-Dec-2015 17:00,0.0
24-Dec-2015 17:00,24-Dec-2015 18:00,0.0
24-Dec-2015 18:00,24-Dec-2015 19:00,0.0
24-Dec-2015 19:00,24-Dec-2015 20:00,0.0
24-Dec-2015 20:00,24-Dec-2015 21:00,0.0
24-Dec-2015 21:00,24-Dec-2015 22:00,0.0
24-Dec-2015 22:00,24-Dec-2015 23:00,0.0
24-Dec-2015 23:00,25-Dec-2015 00:00,0.0
25-Dec-2015 00:00,25-Dec-2015 01:00,0.0
25-Dec-2015 01:00,25-Dec-2015 02:00,0.0
25-Dec-2015 02:00,25-Dec-2015 03:00,0.0
25-Dec-2015 03:00,25-Dec-2015 04:00,0.0
25-Dec-2015 04:00,25-Dec-2015 05:00,0.0
25-Dec-2015 05:00,25-Dec-2015 06:00,0.0
25-Dec-2015 06:00,25-Dec-2015 07:00,0.0
25-Dec-2015 07:00,25-Dec-2015 08:00,0.0
25-Dec-2015 08:00,25-Dec-2015 09:00,0.0
25-Dec-2015 09:00,25-Dec-2015 10:00,212.595074279118
25-Dec-2015 10:00,25-Dec-2015 11:00,117.404925720882
25-Dec-2015 11:00,25-Dec-2015 12:00,232.0
25-Dec-2015 12:00,25-Dec-2015 13:00,628.0
25-Dec-2015 13:00,25-Dec-2015 14:00,38.0
25-Dec-2015 14:00,25-Dec-2015 15:00,0.0
25-Dec-2015 15:00,25-Dec-2015 16:00,0.0
25-Dec-2015 16:00,25-Dec-2015 17:00,0.0
25-Dec-2015 17:00,25-Dec-2015 18:00,0.0
25-Dec-2015 18:00,25-Dec-2015 19:00,0.0
25-Dec-2015 19:00,25-Dec-2015 20:00,0.0
25-Dec-2015 20:00,25-Dec-2015 21:00,0.0
25-Dec-2015 21:00,25-Dec-2015 22:00,0.0
25-Dec-2015 22:00,25-Dec-2015 23:00,0.0
25-Dec-2015 23:00,26-Dec-2015 00:00,0.0
26-Dec-2015 00:00,26-Dec-2015 01:00,0.0
26-Dec-2015 01:00,26-Dec-2015 02:00,0.0
26-Dec-2015 02:00,26-Dec-2015 03:00,0.0
26-Dec-2015 03:00,26-Dec-2015 04:00,0.0
26-Dec-2015 04:00,26-Dec-2015 05:00,0.0
26-Dec-2015 05:00,26-Dec-2015 06:00,0.0
26-Dec-2015 06:00,26-Dec-2015 07:00,0.0
26-Dec-2015 07:00,26-Dec-2015 08:00,0.0
26-Dec-2015 08:00,26-Dec-2015 09:00,0.0
26-Dec-2015 09:00,26-Dec-2015 10:00,0.0
26-Dec-2015 10:00,26-Dec-2015 11:00,0.0
26-Dec-2015 11:00,26-Dec-2015 12:00,0.0
26-Dec-2015 12:00,26-Dec-2015 13:00,1698.67602506599
26-Dec-2015 13:00,26-Dec-2015 14:00,1024.20953679108
26-Dec-2015 14:00,26-Dec-2015 15:00,1583.11443814294
26-Dec-2015 15:00,26-Dec-2015 16:00,39.0
26-Dec-2015 16:00,26-Dec-2015 17:00,38.0
26-Dec-2015 17:00,26-Dec-2015 18:00,0.0
26-Dec-2015 18:00,26-Dec-2015 19:00,0.0
26-Dec-2015 19:00,26-Dec-2015 20:00,28.0
26-Dec-2015 20:00,26-Dec-2015 21:00,0.0
26-Dec-2015 21:00,26-Dec-2015 22:00,0.0
26-Dec-2015 22:00,26-Dec-2015 23:00,0.0
26-Dec-2015 23:00,27-Dec-2015 00:00,0.0
27-Dec-2015 00:00,27-Dec-2015 01:00,0.0
27-Dec-2015 01:00,27-Dec-2015 02:00,0.0
27-Dec-2015 02:00,27-Dec-2015 03:00,0.0
27-Dec-2015 03:00,27-Dec-2015 04:00,0.0
27-Dec-2015 04:00,27-Dec-2015 05:00,0.0
27-Dec-2015 05:00,27-Dec-2015 06:00,0.0
27-Dec-2015 06:00,27-Dec-2015 07:00,0.0
27-Dec-2015 07:00,27-Dec-2015 08:00,0.0
27-Dec-2015 08:00,27-Dec-2015 09:00,0.0
27-Dec-2015 09:00,27-Dec-2015 10:00,0.0
27-Dec-2015 10:00,27-Dec-2015 11:00,0.0
27-Dec-2015 11:00,27-Dec-2015 12:00,0.0
27-Dec-2015 12:00,27-Dec-2015 13:00,0.0
27-Dec-2015 13:00,27-Dec-2015 14:00,903.0
27-Dec-2015 14:00,27-Dec-2015 15:00,0.0
27-Dec-2015 15:00,27-Dec-2015 16:00,986.397476655474
27-Dec-2015 16:00,27-Dec-2015 17:00,2228.60252334453
27-Dec-2015 17:00,27-Dec-2015 18:00,53.0
27-Dec-2015 18:00,27-Dec-2015 19:00,0.0
27-Dec-2015 19:00,27-Dec-2015 20:00,0.0
27-Dec-2015 20:00,27-Dec-2015 21:00,0.0
27-Dec-2015 21:00,27-Dec-2015 22:00,0.0
27-Dec-2015 22:00,27-Dec-2015 23:00,0.0
27-Dec-2015 23:00,28-Dec-2015 00:00,0.0
28-Dec-2015 00:00,28-Dec-2015 01:00,0.0
28-Dec-2015 01:00,28-Dec-2015 02:00,0.0
28-Dec-2015 02:00,28-Dec-2015 03:00,0.0
28-Dec-2015 03:00,28-Dec-2015 04:00,0.0
28-Dec-2015 04:00,28-Dec-2015 05:00,0.0
28-Dec-2015 05:00,28-Dec-2015 06:00,0.0
28-Dec-2015 06:00,28-Dec-2015 07:00,0.0
28-Dec-2015 07:00,28-Dec-2015 08:00,0.0
28-Dec-2015 08:00,28-Dec-2015 09:00,0.0
28-Dec-2015 09:00,28-Dec-2015 10:00,0.0
28-Dec-2015 10:00,28-Dec-2015 11:00,0.0
28-Dec-2015 11:00,28-Dec-2015 12:00,0.0
28-Dec-2015 12:00,28-Dec-2015 13:00,0.0
28-Dec-2015 13:00,28-Dec-2015 14:00,0.0
28-Dec-2015 14:00,28-Dec-2015 15:00,0.0
28-Dec-2015 15:00,28-Dec-2015 16:00,0.0
28-Dec-2015 16:00,28-Dec-2015 17:00,0.0
28-Dec-2015 17:00,28-Dec-2015 18:00,0.0
28-Dec-2015 18:00,28-Dec-2015 19:00,0.0
28-Dec-2015 19:00,28-Dec-2015 20:00,0.0
28-Dec-2015 20:00,28-Dec-2015 21:00,0.0
28-Dec-2015 21:00,28-Dec-2015 22:00,0.0
28-Dec-2015 22:00,28-Dec-2015 23:00,0.0
28-Dec-2015 23:00,29-Dec-2015 00:00,0.0
29-Dec-2015 00:00,29-Dec-2015 01:00,0.0
29-Dec-2015 01:00,29-Dec-2015 02:00,0.0
29-Dec-2015 02:00,29-Dec-2015 03:00,0.0
29-Dec-2015 03:00,29-Dec-2015 04:00,0.0
29-Dec-2015 04:00,29-Dec-2015 05:00,0.0
29-Dec-2015 05:00,29-Dec-2015 06:00,0.0
29-Dec-2015 06:00,29-Dec-2015 07:00,0.0
29-Dec-2015 07:00,29-Dec-2015 08:00,0.0
29-Dec-2015 08:00,29-Dec-2015 09:00,0.0
29-Dec-2015 09:00,29-Dec-2015 10:00,798.0
29-Dec-2015 10:00,29-Dec-2015 11:00,835.0
29-Dec-2015 11:00,29-Dec-2015 12:00,142.0
29-Dec-2015 12:00,29-Dec-2015 13:00,2179.97993214796
29-Dec-2015 13:00,29-Dec-2015 14:00,1497.41556633108
29-Dec-2015 14:00,29-Dec-2015 15:00,141.604501520961
29-Dec-2015 15:00,29-Dec-2015 16:00,0.0
29-Dec-2015 16:00,29-Dec-2015 17:00,0.0
29-Dec-2015 17:00,29-Dec-2015 18:00,0.0
29-Dec-2015 18:00,29-Dec-2015 19:00,0.0
29-Dec-2015 19:00,29-Dec-2015 20:00,0.0
29-Dec-2015 20:00,29-Dec-2015 21:00,0.0
29-Dec-2015 21:00,29-Dec-2015 22:00,0.0
29-Dec-2015 22:00,29-Dec-2015 23:00,0.0
29-Dec-2015 23:00,30-Dec-2015 00:00,0.0
30-Dec-2015 00:00,30-Dec-2015 01:00,0.0
30-Dec-2015 01:00,30-Dec-2015 02:00,0.0
30-Dec-2015 02:00,30-Dec-2015 03:00,0.0
30-Dec-2015 03:00,30-Dec-2015 04:00,0.0
30-Dec-2015 04:00,30-Dec-2015 05:00,0.0
30-Dec-2015 05:00,30-Dec-2015 06:00,0.0
30-Dec-2015 06:00,30-Dec-2015 07:00,0.0
30-Dec-2015 07:00,30-Dec-2015 08:00,0.0
30-Dec-2015 08:00,30-Dec-2015 09:00,0.0
30-Dec-2015 09:00,30-Dec-2015 10:00,0.0
30-Dec-2015 10:00,30-Dec-2015 11:00,0.0
30-Dec-2015 11:00,30-Dec-2015 12:00,0.0
30-Dec-2015 12:00,30-Dec-2015 13:00,0.0
30-Dec-2015 13:00,30-Dec-2015 14:00,0.0
30-Dec-2015 14:00,30-Dec-2015 15:00,0.0
30-Dec-2015 15:00,30-Dec-2015 16:00,0.0
30-Dec-2015 16:00,30-Dec-2015 17:00,0.0
30-Dec-2015 17:00,30-Dec-2015 18:00,0.0
30-Dec-2015 18:00,30-Dec-2015 19:00,0.0
30-Dec-2015 19:00,30-Dec-2015 20:00,0.0
30-Dec-2015 20:00,30-Dec-2015 21:00,0.0
30-Dec-2015 21:00,30-Dec-2015 22:00,0.0
30-Dec-2015 22:00,30-Dec-2015 23:00,0.0
30-Dec-2015 23:00,31-Dec-2015 00:00,0.0
31-Dec-2015 00:00,31-Dec-2015 01:00,0.0
31-Dec-2015 01:00,31-Dec-2015 02:00,0.0
31-Dec-2015 02:00,31-Dec-2015 03:00,0.0
31-Dec-2015 03:00,31-Dec-2015 04:00,0.0
31-Dec-2015 04:00,31-Dec-2015 05:00,0.0
31-Dec-2015 05:00,31-Dec-2015 06:00,0.0
31-Dec-2015 06:00,31-Dec-2015 07:00,0.0
31-Dec-2015 07:00,31-Dec-2015 08:00,0.0
31-Dec-2015 08:00,31-Dec-2015 09:00,0.0
31-Dec-2015 09:00,31-Dec-2015 10:00,62.0
31-Dec-2015 10:00,31-Dec-2015 11:00,888.0
31-Dec-2015 11:00,31-Dec-2015 12:00,124.034986814091
31-Dec-2015 12:00,31-Dec-2015 13:00,1324.96501318591
31-Dec-2015 13:00,31-Dec-2015 14:00,1405.31832299343
31-Dec-2015 14:00,31-Dec-2015 15:00,1777.68167700657
31-Dec-2015 15:00,31-Dec-2015 16:00,26.0
31-Dec-2015 16:00,31-Dec-2015 17:00,0.0
31-Dec-2015 17:00,31-Dec-2015 18:00,0.0
31-Dec-2015 18:00,31-Dec-2015 19:00,0.0
31-Dec-2015 19:00,31-Dec-2015 20:00,0.0
31-Dec-2015 20:00,31-Dec-2015 21:00,0.0
31-Dec-2015 21:00,31-Dec-2015 22:00,0.0
31-Dec-2015 22:00,31-Dec-2015 23:00,0.0
31-Dec-2015 23:00,01-Jan-2016 00:00,0.0
01-Jan-2016 00:00,01-Jan-2016 01:00,0.0
01-Jan-2016 01:00,01-Jan-2016 02:00,0.0
01-Jan-2016 02:00,01-Jan-2016 03:00,0.0
01-Jan-2016 03:00,01-Jan-2016 04:00,0.0
01-Jan-2016 04:00,01-Jan-2016 05:00,0.0
01-Jan-2016 05:00,01-Jan-2016 06:00,0.0
01-Jan-2016 06:00,01-Jan-2016 07:00,0.0
01-Jan-2016 07:00,01-Jan-2016 08:00,0.0
01-Jan-2016 08:00,01-Jan-2016 09:00,0.0
01-Jan-2016 09:00,01-Jan-2016 10:00,0.0
01-Jan-2016 10:00,01-Jan-2016 11:00,0.0
01-Jan-2016 11:00,01-Jan-2016 12:00,0.0
01-Jan-2016 12:00,01-Jan-2016 13:00,0.0
01-Jan-2016 13:00,01-Jan-2016 14:00,0.0
01-Jan-2016 14:00,01-Jan-2016 15:00,0.0
01-Jan-2016 15:00,01-Jan-2016 16:00,0.0
01-Jan-2016 16:00,01-Jan-2016 17:00,124.0
01-Jan-2016 17:00,01-Jan-2016 18:00,220.0
01-Jan-2016 18:00,01-Jan-2016 19:00,0.0
01-Jan-2016 19:00,01-Jan-2016 20:00,0.0
01-Jan-2016 20:00,01-Jan-2016 21:00,0.0
01-Jan-2016 21:00,01-Jan-2016 22:00,44.0
01-Jan-2016 22:00,01-Jan-2016 23:00,0.0
01-Jan-2016 23:00,02-Jan-2016 00:00,0.0
02-Jan-2016 00:00,02-Jan-2016 01:00,0.0
02-Jan-2016 01:00,02-Jan-2016 02:00,0.0
02-Jan-2016 02:00,02-Jan-2016 03:00,0.0
02-Jan-2016 03:00,02-Jan-2016 04:00,0.0
02-Jan-2016 04:00,02-Jan-2016 05:00,0.0
02-Jan-2016 05:00,02-Jan-2016 06:00,0.0
02-Jan-2016 06:00,02-Jan-2016 07:00,0.0
02-Jan-2016 07:00,02-Jan-2016 08:00,0.0
02-Jan-2016 08:00,02-Jan-2016 09:00,0.0
02-Jan-2016 09:00,02-Jan-2016 10:00,0.0
02-Jan-2016 10:00,02-Jan-2016 11:00,722.0
02-Jan-2016 11:00,02-Jan-2016 12:00,0.0
02-Jan-2016 12:00,02-Jan-2016 13:00,987.0
02-Jan-2016 13:00,02-Jan-2016 14:00,799.0
02-Jan-2016 14:00,02-Jan-2016 15:00,1134.0
02-Jan-2016 15:00,02-Jan-2016 16:00,0.0
02-Jan-2016 16:00,02-Jan-2016 17:00,0.0
02-Jan-2016 17:00,02-Jan-2016 18:00,0.0
02-Jan-2016 18:00,02-Jan-2016 19:00,0.0
02-Jan-2016 19:00,02-Jan-2016 20:00,0.0
02-Jan-2016 20:00,02-Jan-2016 21:00,0.0
02-Jan-2016 21:00,02-Jan-2016 22:00,0.0
02-Jan-2016 22:00,02-Jan-2016 23:00,0.0
02-Jan-2016 23:00,03-Jan-2016 00:00,0.0
03-Jan-2016 00:00,03-Jan-2016 01:00,0.0
03-Jan-2016 01:00,03-Jan-2016 02:00,0.0
03-Jan-2016 02:00,03-Jan-2016 03:00,0.0
03-Jan-2016 03:00,03-Jan-2016 04:00,0.0
03-Jan-2016 04:00,03-Jan-2016 05:00,0.0
